Unnamed: 0,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,consent_AI,task1_choice,task1_independent_1,task1_help_1,task2_choice,task2_independent_1,task2_help_1,task3_choice,task3_independent_1,task3_help_1,task4_choice,task4_independent_1,task4_help_1,task1_choice_AI,task1_independent_AI_1,task1_help_AI_1,task2_choice_AI,task2_independent_AI_1,task2_help_AI_1,task3_choice_AI,task3_independent_AI_1,task3_help_AI_1,task4_choice_AI,task4_independent_AI_1,task4_help_AI_1,attention_check_1,attention_check_2,attention_check_3,gender_5_TEXT,AI_awareness,AI_awareness_8_TEXT,Q27,Q27_8_TEXT,frequency,AIAS_1,AIAS_2,AIAS_3,AIAS_4,AIAS_5,big_five_1,big_five_2,big_five_3,big_five_4,big_five_5,big_five_6,big_five_7,big_five_8,big_five_9,big_five_10,need_for_cognition_1,need_for_cognition_2,need_for_cognition_3,need_for_cognition_4,need_for_cognition_5,need_for_cognition_6,additional_thoughts,Condition,PROLIFIC_PID,task1_predict,task2_predict,task3_predict,task4_predict,task1_predict_gradient,task2_predict_gradient,task3_predict_gradient,task4_predict_gradient,C1,C2,C3,C4
149,1/13/2026 19:21:00,1/13/2026 19:25:43,IP Address,100,282,True,1/13/2026 19:25:44,,,,,anonymous,EN,Yes,With the help of another participant,171.0,123.0,Independently,60.0,165.0,With the help of another participant,227.0,90.0,Independently,61.0,111.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini,PerplexityAI",,"ChatGPT,Gemini",,A few times a week,Completely Agree  10,Completely Agree  10,Completely Agree  10,Completely Agree  10,Completely Agree  10,5,5,1,5,4,3,1,4,1,4,3,4,2,3,5,3,The survey was amazing.,0,67ee795beb74f4d224497dac,"Name ten other words for ""enjoy""",Provide instructions on how to boil an egg. Include all necessary steps.,"If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q3G2,Q1G1,Q2G2,Q3G2
150,1/13/2026 19:21:20,1/13/2026 19:25:53,IP Address,100,272,True,1/13/2026 19:25:53,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,135.0,14.0,With help from an AI model,300.0,22.0,With help from an AI model,113.0,11.0,Independently,60.0,90.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,"ChatGPT,Claude,Gemini",,Daily,5,8,7,5,Completely Agree  10,3,1,3,2,2,3,4,3,4,5,1,2,3,4,2,1,,1,6941e8da36648647bc3f33a3,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a one-paragraph summary of your day so far.,,,,,Q1G2,Q2G1,Q3G2,Q2G1
151,1/13/2026 19:21:47,1/13/2026 19:25:57,IP Address,100,249,True,1/13/2026 19:25:57,,,,,anonymous,EN,Yes,Independently,5.0,5.0,Independently,150.0,60.0,Independently,15.0,10.0,Independently,90.0,90.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini",,ChatGPT,,A few times a month,6,7,7,6,Completely Agree  10,4,4,4,2,3,4,2,5,3,4,4,4,2,2,4,4,"No other thoughts, good luck with your research!",0,654fd7aa683355a74699634a,Name the color that you get when you mix white and black.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q1G1,Q3G2,Q2G1,Q1G2
152,1/13/2026 19:12:31,1/13/2026 19:25:59,IP Address,100,807,True,1/13/2026 19:26:00,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,80.0,12.0,Independently,74.0,28.0,Independently,43.0,6.0,Independently,60.0,51.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,A few times a week,6,7,6,5,Completely Agree  10,4,2,2,2,1,1,2,4,5,4,3,4,2,2,4,3,no,1,5748814f7fd0ec000fb6e5bf,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)",Calculate the following and make sure your answer is correct: 27+56.,Write a one-paragraph summary of your life so far.,,,,,Q1G2,Q2G1,Q3G1,Q2G2
153,1/13/2026 19:05:03,1/13/2026 19:26:04,IP Address,100,1261,True,1/13/2026 19:26:05,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,300.0,120.0,With help from an AI model,243.0,118.0,Independently,180.0,60.0,Independently,183.0,245.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Claude,Gemini,PerplexityAI",,Daily,8,Completely Agree  10,Completely Agree  10,8,Completely Agree  10,2,3,2,2,1,4,1,5,4,4,5,5,1,1,5,5,I am confident in Ai.,1,67042cdf06ed4052bdf44c07,Name ten Olympic medalists.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""",Write a one-paragraph summary of your life so far.,,,,,Q2G2,Q1G2,Q1G2,Q2G2
154,1/13/2026 19:21:29,1/13/2026 19:26:13,IP Address,100,284,True,1/13/2026 19:26:14,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,273.0,58.0,With help from an AI model,300.0,58.0,Independently,8.0,8.0,Independently,20.0,20.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Claude,Gemini",,"ChatGPT,Gemini",,A few times a week,5,6,7,3,Completely Agree  10,4,2,4,5,2,1,3,2,1,4,2,2,4,4,2,2,none,1,653b00b25d4734b333b03fc9,Name ten Olympic medalists.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q2G2,Q1G2,Q1G1,Q3G1
155,1/13/2026 19:23:24,1/13/2026 19:26:15,IP Address,100,170,True,1/13/2026 19:26:15,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,10.0,3.0,Independently,15.0,9.0,Independently,8.0,2.0,With help from an AI model,120.0,48.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini,PerplexityAI",,Daily,8,9,8,9,Completely Agree  10,1,4,2,4,1,4,2,4,3,5,3,4,2,4,5,4,N/A.,1,695fd5e7dd1ecd302cfaeb9a,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56.,Write a one-paragraph summary of your day so far.,,,,,Q3G1,Q3G1,Q3G1,Q2G1
156,1/13/2026 19:21:09,1/13/2026 19:26:15,IP Address,100,306,True,1/13/2026 19:26:16,,,,,anonymous,EN,Yes,Independently,88.0,90.0,With the help of another participant,115.0,85.0,Independently,11.0,11.0,With the help of another participant,205.0,121.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini",,"ChatGPT,Gemini",,Once every few months,4,4,7,6,Completely Agree  10,5,5,1,5,5,5,1,5,1,5,4,4,1,4,4,4,none,0,666f4e508e12704f87264402,Name one Olympic medalist.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56.,Write a one-paragraph summary of your life so far.,,,,,Q2G1,Q1G2,Q3G1,Q2G2
157,1/13/2026 19:16:13,1/13/2026 19:26:30,IP Address,100,616,True,1/13/2026 19:26:30,,,,,anonymous,EN,Yes,With the help of another participant,300.0,121.0,With the help of another participant,300.0,184.0,Independently,120.0,55.0,With the help of another participant,300.0,180.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,"ChatGPT,Co-Pilot,Claude,Gemini",,A few times a month,5,3,5,5,Completely Agree  10,2,3,2,2,2,4,2,3,4,2,1,2,4,4,3,2,Nothing ,0,639dd20ab47fd76a4fd9c2c0,Name ten Olympic medalists.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q2G2,Q2G1,Q1G2,Q3G2
158,1/13/2026 19:20:58,1/13/2026 19:26:45,IP Address,100,347,True,1/13/2026 19:26:46,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,31.0,10.0,Independently,300.0,33.0,Independently,2.0,10.0,Independently,124.0,31.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,Gemini,,A few times a week,8,8,Completely Agree  10,6,Completely Agree  10,5,4,5,1,2,2,1,4,5,4,1,1,5,5,2,1,,1,62e048dfdad3b6080f9a0b0c,Name another word for “enjoy”.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G1,Q1G2,Q1G1,Q3G1
159,1/13/2026 19:20:40,1/13/2026 19:26:46,IP Address,100,365,True,1/13/2026 19:26:46,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,128.0,25.0,With help from an AI model,7.0,199.0,With help from an AI model,7.0,187.0,With help from an AI model,5.0,193.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,Daily,9,9,9,9,Completely Agree  10,4,4,2,4,1,5,1,4,1,5,2,3,2,4,4,4,,1,606f9bca353fc36aba9ccb8b,"Name ten other words for ""enjoy""","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""",Write a one-paragraph summary of your life so far.,,,,,Q3G2,Q2G1,Q1G2,Q2G2
160,1/13/2026 19:23:27,1/13/2026 19:26:51,IP Address,100,204,True,1/13/2026 19:26:52,,,,,anonymous,EN,Yes,With the help of another participant,120.0,90.0,Independently,130.0,150.0,Independently,5.0,25.0,Independently,90.0,120.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Gemini",,A few times a month,8,9,Completely Agree  10,7,Completely Agree  10,4,4,2,5,2,2,2,5,4,4,4,4,2,2,4,4,,0,670f06ac031981b54b82d493,Name ten Olympic medalists.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q2G2,Q2G1,Q1G1,Q3G2
161,1/13/2026 19:24:02,1/13/2026 19:27:18,IP Address,100,196,True,1/13/2026 19:27:19,,,,,anonymous,EN,Yes,Independently,10.0,9.0,Independently,30.0,30.0,Independently,2.0,2.0,Independently,11.0,11.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini,CharacterAI,PerplexityAI",,A few times a week,8,8,8,9,Completely Agree  10,4,1,1,3,1,3,5,5,1,5,4,4,1,1,4,4,,0,62cb2fda77bec729c86fbbba,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G1,Q3G1,Q2G1,Q3G1
162,1/13/2026 19:24:11,1/13/2026 19:27:19,IP Address,100,188,True,1/13/2026 19:27:20,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,90.0,30.0,Independently,150.0,90.0,Independently,90.0,45.0,Independently,61.0,30.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,A few times a month,5,5,7,5,Completely Agree  10,2,1,5,1,1,1,5,1,5,5,5,5,1,1,5,5,No Comments,1,66eb1a41306925cf993d6490,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G1,Q3G1,Q1G2,Q3G1
163,1/13/2026 19:23:28,1/13/2026 19:27:34,IP Address,100,246,True,1/13/2026 19:27:35,,,,,anonymous,EN,Yes,With the help of another participant,120.0,90.0,With the help of another participant,120.0,60.0,With the help of another participant,150.0,89.0,Independently,60.0,60.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini",,"ChatGPT,Co-Pilot,Gemini",,A few times a week,6,7,9,7,Completely Agree  10,1,5,1,5,1,5,1,5,1,5,5,5,1,1,4,5,Interesting study,0,63a9a8f2f098b7e45bd03721,"Name ten other words for ""enjoy""",Provide instructions on how to boil an egg. Include all necessary steps.,"If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a one-paragraph summary of your day so far.,,,,,Q3G2,Q1G1,Q2G2,Q2G1
164,1/13/2026 19:19:22,1/13/2026 19:27:50,IP Address,100,507,True,1/13/2026 19:27:50,,,,,anonymous,EN,Yes,Independently,30.0,61.0,With the help of another participant,120.0,240.0,Independently,30.0,30.0,Independently,180.0,300.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,"ChatGPT,Co-Pilot,Gemini",,Daily,6,7,8,6,Completely Agree  10,3,4,2,4,1,3,1,5,3,4,4,4,1,2,4,4,N/a,0,60870dd7e185006f4bc26266,Name the color that you get when you mix white and black.,Provide instructions on how to boil an egg. Include all necessary steps.,"Answer the following question: ""If today is Monday, what day will it be in two days?""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q1G1,Q1G1,Q2G1,Q3G2
166,1/13/2026 19:19:26,1/13/2026 19:27:59,IP Address,100,512,True,1/13/2026 19:28:00,,,,,anonymous,EN,Yes,With the help of another participant,300.0,120.0,Independently,220.0,182.0,Independently,5.0,5.0,Independently,232.0,232.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Gemini",,Daily,9,9,Completely Agree  10,9,Completely Agree  10,4,3,1,4,2,3,1,5,1,3,3,2,3,3,4,3,I enjoyed the study.  Thank you for the opportunity. ,0,680dd64de990610e29e3ae30,Name ten Olympic medalists.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q2G2,Q3G2,Q2G1,Q1G2
167,1/13/2026 19:20:25,1/13/2026 19:28:05,IP Address,100,460,True,1/13/2026 19:28:05,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,300.0,30.0,Independently,113.0,16.0,Independently,0.0,13.0,Independently,60.0,13.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Claude,CharacterAI",,ChatGPT,,A few times a week,7,6,7,6,Completely Agree  10,1,2,2,3,4,4,5,5,3,4,4,4,3,2,4,3,,1,628680b0d4bdb53d2edbeae2,Name one Olympic medalist.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q2G1,Q3G2,Q1G1,Q1G2
168,1/13/2026 19:23:30,1/13/2026 19:28:06,IP Address,100,276,True,1/13/2026 19:28:07,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,13.0,4.0,With help from an AI model,300.0,85.0,With help from an AI model,93.0,20.0,Independently,298.0,47.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,Gemini,,A few times a week,7,5,9,7,Completely Agree  10,4,5,1,4,3,4,1,5,2,4,5,5,1,1,4,4,INTERESTING!,1,6724f64f20aa833adf9702eb,Name one Olympic medalist.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q2G1,Q3G2,Q3G2,Q3G2
169,1/13/2026 19:19:14,1/13/2026 19:28:14,IP Address,100,540,True,1/13/2026 19:28:14,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,10.0,10.0,Independently,3.0,15.0,Independently,3.0,7.0,Independently,120.0,90.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Gemini",,A few times a week,Not at all  1,Not at all  1,Not at all  1,Not at all  1,Completely Agree  10,2,4,1,4,1,1,1,5,2,5,5,5,1,1,5,5,Nothing I can think of.,1,6238b95932e705108020765a,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a short thank-you message for someone who went to your birthday party.,,,,,Q3G1,Q3G1,Q2G1,Q1G1
170,1/13/2026 19:24:46,1/13/2026 19:28:37,IP Address,100,230,True,1/13/2026 19:28:37,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,120.0,30.0,Independently,50.0,10.0,With help from an AI model,60.0,5.0,Independently,60.0,40.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,ChatGPT,,,,Never,4,6,6,5,Completely Agree  10,4,4,2,5,3,4,2,5,1,2,4,4,1,2,3,4,No additional thoughts,1,60ffef81dfdb4a31c8b546cc,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple",Provide instructions on how to boil an egg. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a short thank-you message for someone who went to your birthday party.,,,,,Q1G2,Q1G1,Q3G2,Q1G1
171,1/13/2026 19:20:43,1/13/2026 19:28:57,IP Address,100,493,True,1/13/2026 19:28:57,,,,,anonymous,EN,Yes,Independently,60.0,60.0,Independently,181.0,242.0,Independently,117.0,138.0,Independently,180.0,232.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini",,"ChatGPT,Gemini",,A few times a week,3,6,6,5,Completely Agree  10,4,5,3,4,1,4,2,4,2,5,4,3,1,1,4,4,Questions are too general to answer with the answer key. It would always depend on the situation.,0,6944426d5defea5e83fbdadf,Name another word for “enjoy”.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G1,Q2G1,Q3G2,Q3G1
